Date,Team,xwoba_num,woba_den,bbe,ev_sum,hardhit_n,barrel_n,xslg_sum,xslg_n
2021-03-26,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26,TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26,TOR,0.0,0.0,53.0,4387.9,14.0,4.0,0.0,0.0
2021-03-26,WSH,0.0,0.0,54.0,4457.9,15.0,1.0,0.0,0.0
2021-03-27,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-27,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-27,BOS,0.0,0.0,35.0,3016.2,7.0,0.0,0.0,0.0
2021-03-27,CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-27,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-27,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-27,COL,0.0,0.0,45.0,3829.1,12.0,1.0,0.0,0.0
2021-03-27,CWS,0.0,0.0,50.0,4235.5,20.0,2.0,0.0,0.0
2021-03-27,DET,0.0,0.0,43.0,3522.8,10.0,2.0,0.0,0.0
2021-03-27,HOU,0.0,0.0,45.0,3721.0,10.0,2.0,0.0,0.0
2021-03-27,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-27,LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-27,LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-27,MIA,0.0,0.0,43.0,3580.0,10.0,2.0,0.0,0.0
2021-03-27,MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-27,MIN,0.0,0.0,33.0,2635.0,6.0,0.0,0.0,0.0
2021-03-27,NYM,0.0,0.0,50.0,4261.2,18.0,4.0,0.0,0.0
2021-03-27,NYY,0.0,0.0,45.0,3748.1,13.0,2.0,0.0,0.0
2021-03-27,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-27,PHI,0.0,0.0,57.0,4566.6,11.0,4.0,0.0,0.0
2021-03-27,PIT,0.0,0.0,43.0,3592.4,10.0,0.0,0.0,0.0
2021-03-27,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-27,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-27,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-27,STL,0.0,0.0,49.0,4172.5,15.0,0.0,0.0,0.0
2021-03-27,TB,0.0,0.0,43.0,3629.6,10.0,1.0,0.0,0.0
2021-03-27,TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-27,TOR,0.0,0.0,37.0,3124.3,9.0,0.0,0.0,0.0
2021-03-28,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-28,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-28,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-28,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-28,CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-28,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-28,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-28,COL,0.0,0.0,53.0,4437.0,16.0,1.0,0.0,0.0
2021-03-28,CWS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-28,DET,0.0,0.0,43.0,3596.5,11.0,2.0,0.0,0.0
2021-03-28,KC,0.0,0.0,49.0,4119.4,12.0,2.0,0.0,0.0
2021-03-28,LAA,0.0,0.0,41.0,3592.6,15.0,3.0,0.0,0.0
2021-03-28,LAD,0.0,0.0,35.0,2820.1,10.0,4.0,0.0,0.0
2021-03-28,MIA,0.0,0.0,57.0,4732.4,15.0,1.0,0.0,0.0
2021-03-28,MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-28,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-28,NYM,0.0,0.0,51.0,3963.4,7.0,1.0,0.0,0.0
2021-03-28,NYY,0.0,0.0,43.0,3315.0,4.0,1.0,0.0,0.0
2021-03-28,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-28,PHI,0.0,0.0,46.0,3856.2,11.0,2.0,0.0,0.0
2021-03-28,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-28,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-28,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-28,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-28,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-28,TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-28,TOR,0.0,0.0,53.0,4142.0,11.0,1.0,0.0,0.0
2021-03-28,WSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-29,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-29,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-29,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-29,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-29,CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-29,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-29,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-29,COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-29,DET,0.0,0.0,42.0,3435.6,9.0,3.0,0.0,0.0
2021-03-29,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-29,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-29,LAA,0.0,0.0,36.0,2966.7,7.0,2.0,0.0,0.0
2021-03-29,LAD,0.0,0.0,37.0,3183.6,10.0,5.0,0.0,0.0
2021-03-29,MIL,0.0,0.0,46.0,3944.3,15.0,4.0,0.0,0.0
2021-03-29,MIN,0.0,0.0,46.0,3688.4,7.0,2.0,0.0,0.0
2021-03-29,NYM,0.0,0.0,41.0,3376.1,11.0,2.0,0.0,0.0
2021-03-29,NYY,0.0,0.0,36.0,3020.2,12.0,2.0,0.0,0.0
2021-03-29,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-29,PHI,0.0,0.0,53.0,4448.0,14.0,1.0,0.0,0.0
2021-03-29,PIT,0.0,0.0,52.0,4233.8,10.0,1.0,0.0,0.0
2021-03-29,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-29,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-29,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-29,STL,0.0,0.0,45.0,3627.8,12.0,2.0,0.0,0.0
2021-03-29,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-29,TEX,0.0,0.0,31.0,2494.4,6.0,1.0,0.0,0.0
2021-03-29,TOR,0.0,0.0,54.0,4506.5,14.0,2.0,0.0,0.0
2021-03-29,WSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-30,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-30,AZ,0.0,0.0,34.0,2808.6,4.0,0.0,0.0,0.0
2021-03-30,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-30,CLE,0.0,0.0,50.0,3947.6,8.0,3.0,0.0,0.0
2021-03-30,COL,0.0,0.0,23.0,1926.2,8.0,1.0,0.0,0.0
2021-03-30,CWS,0.0,0.0,29.0,2384.2,5.0,0.0,0.0,0.0
2021-03-30,DET,0.0,0.0,40.0,3109.9,9.0,1.0,0.0,0.0
2021-03-30,LAA,0.0,0.0,41.0,3608.5,13.0,2.0,0.0,0.0
2021-03-30,LAD,0.0,0.0,42.0,3664.0,14.0,4.0,0.0,0.0
2021-03-30,MIL,0.0,0.0,52.0,4317.3,13.0,3.0,0.0,0.0
2021-03-30,MIN,0.0,0.0,30.0,2516.2,10.0,0.0,0.0,0.0
2021-03-30,PIT,0.0,0.0,32.0,2583.6,8.0,1.0,0.0,0.0
2021-03-30,TB,0.0,0.0,41.0,3477.8,13.0,1.0,0.0,0.0
2021-03-30,TEX,0.0,0.0,45.0,3895.0,16.0,2.0,0.0,0.0
2021-04-01,ATL,14.545824333333334,40.0,57.0,4818.0,18.0,3.0,19.578,27.0
2021-04-01,AZ,15.289140653349234,41.0,59.0,5010.4,18.0,5.0,24.148,28.0
2021-04-01,CHC,6.456777090909091,33.0,31.0,2537.0,7.0,0.0,3.571,13.0
2021-04-01,CIN,16.28228623076923,41.0,53.0,4350.7,14.0,4.0,18.596,26.0
2021-04-01,CLE,11.984397303237575,37.0,47.0,3763.7,11.0,2.0,11.256,26.0
2021-04-01,COL,10.080684333333334,38.0,58.0,4750.3,17.0,1.0,10.191,31.0
2021-04-01,CWS,7.421497492063492,35.0,37.0,3087.1,11.0,1.0,9.005,23.0
2021-04-01,DET,9.632579310302635,35.0,28.0,2339.2,7.0,2.0,9.881,16.0
2021-04-01,HOU,20.09011694393593,43.0,49.0,4204.8,18.0,4.0,20.313,28.0
2021-04-01,KC,24.18231201445348,51.0,67.0,5649.7,17.0,3.0,23.5,30.0
2021-04-01,LAA,11.57212368729516,34.0,43.0,3599.9,14.0,3.0,13.887,20.0
2021-04-01,LAD,18.320392242424244,46.0,64.0,5272.6,16.0,1.0,15.475999999999999,30.0
2021-04-01,MIA,4.241717,31.0,35.0,2916.7,6.0,0.0,4.893,21.0
2021-04-01,MIL,14.937967004207573,44.0,49.0,4028.3,14.0,2.0,17.192,31.0
2021-04-01,MIN,15.807574555555556,46.0,43.0,3482.8,12.0,2.0,15.838,22.0
2021-04-01,NYY,11.107752,41.0,45.0,3468.9,4.0,1.0,9.951,22.0
2021-04-01,OAK,9.741338555555556,35.0,46.0,3713.5,11.0,0.0,9.905,20.0
2021-04-01,PHI,11.596333000000001,41.0,44.0,3513.4,9.0,1.0,12.583,23.0
2021-04-01,PIT,16.577330627906978,47.0,61.0,4753.5,6.0,1.0,11.318,25.0
2021-04-01,SD,14.85627800394171,39.0,43.0,3754.7999999999997,18.0,2.0,16.589,22.0
2021-04-01,SEA,13.731536515151515,43.0,49.0,3849.4,8.0,1.0,9.334,23.0
2021-04-01,SF,16.053146580473165,42.0,59.0,5010.5,18.0,5.0,22.139,32.0
2021-04-01,STL,16.391016397481707,41.0,52.0,4271.8,13.0,4.0,22.261,30.0
2021-04-01,TB,9.452716596185587,36.0,38.0,3135.9,10.0,1.0,10.58,20.0
2021-04-01,TEX,15.088105930232558,50.0,49.0,4057.4,8.0,1.0,11.268,24.0
2021-04-01,TOR,9.140862571428572,38.0,50.0,4276.4,16.0,1.0,12.088000000000001,23.0
2021-04-02,AZ,9.411505428571429,38.0,50.0,4035.3,11.0,1.0,10.741999999999999,24.0
2021-04-02,BAL,8.032434,36.0,53.0,4315.6,12.0,0.0,8.871,27.0
2021-04-02,BOS,6.280505428571429,31.0,39.0,3227.7,6.0,0.0,6.967,21.0
2021-04-02,COL,12.493288761904761,37.0,43.0,3461.4,13.0,3.0,16.974,22.0
2021-04-02,CWS,15.127808333333332,45.0,62.0,4884.8,11.0,3.0,17.591,29.0
2021-04-02,HOU,16.402491217060717,44.0,50.0,4278.0,16.0,4.0,21.44,29.0
2021-04-02,LAA,13.865457595349838,39.0,43.0,3748.7,16.0,4.0,18.203,23.0
2021-04-02,LAD,15.206979636363636,45.0,60.0,5033.4,14.0,2.0,17.579,34.0
2021-04-02,MIA,10.741014247863248,39.0,46.0,3724.4,9.0,1.0,12.496,29.0
2021-04-02,OAK,12.15994012315271,39.0,49.0,4096.6,7.0,3.0,14.184,26.0
2021-04-02,SD,12.398696777777777,36.0,50.0,4046.7,13.0,1.0,10.574,20.0
2021-04-02,SEA,10.667717056603774,34.0,42.0,3385.3,9.0,1.0,10.555,18.0
2021-04-02,SF,11.848207497716894,39.0,46.0,3794.2999999999997,12.0,2.0,14.116,22.0
2021-04-02,TB,14.407354021149452,36.0,58.0,4700.5,15.0,5.0,19.703,25.0
2021-04-03,ATL,4.423478260869565,28.0,28.0,2301.2,6.0,0.0,6.72,14.0
2021-04-03,AZ,7.056333333333334,30.0,31.0,2579.1,10.0,0.0,8.873,19.0
2021-04-03,BAL,8.284390076923078,36.0,40.0,3264.4,10.0,0.0,10.057,23.0
2021-04-03,BOS,8.869678500000001,37.0,51.0,4241.0,12.0,0.0,8.342,25.0
2021-04-03,CHC,11.386511406593407,35.0,44.0,3559.1,13.0,2.0,12.727,18.0
2021-04-03,CIN,14.356847,41.0,41.0,3360.1,10.0,2.0,15.144,27.0
2021-04-03,CLE,16.616223213626952,36.0,48.0,3998.9,15.0,5.0,20.627,25.0
2021-04-03,COL,14.309978696769544,37.0,46.0,3890.4,13.0,5.0,19.846,28.0
2021-04-03,CWS,12.614042259259259,39.0,42.0,3359.0,10.0,2.0,13.72,25.0
2021-04-03,DET,13.507906450906816,39.0,51.0,4219.7,11.0,2.0,13.823,26.0
2021-04-03,HOU,18.39067284182484,43.0,64.0,5307.7,19.0,4.0,23.447,32.0
2021-04-03,KC,16.52943023088023,40.0,51.0,4327.2,13.0,4.0,21.207,31.0
2021-04-03,LAA,8.752567709273183,35.0,42.0,3462.4,10.0,2.0,11.307,22.0
2021-04-03,LAD,13.620945637362638,43.0,49.0,4070.4,12.0,2.0,14.821,25.0
2021-04-03,MIA,16.06082497277677,42.0,63.0,5073.9,15.0,2.0,18.276,25.0
2021-04-03,MIL,4.1681490000000005,30.0,35.0,2660.9,5.0,1.0,4.527,11.0
2021-04-03,MIN,7.187652921174351,32.0,36.0,2950.9,7.0,1.0,10.004,18.0
2021-04-03,NYY,13.911617040650407,41.0,49.0,4086.1,12.0,2.0,13.744,25.0
2021-04-03,OAK,8.977417,35.0,35.0,2909.2,10.0,2.0,7.0120000000000005,18.0
2021-04-03,PHI,11.96962106060606,35.0,37.0,3159.0,12.0,1.0,11.172,20.0
2021-04-03,PIT,8.056716999999999,33.0,36.0,3024.6,10.0,0.0,9.584,20.0
2021-04-03,SD,15.466890384510126,41.0,44.0,3617.4,15.0,4.0,17.309,27.0
2021-04-03,SEA,10.067903164502164,34.0,36.0,2914.3,9.0,3.0,12.717,23.0
2021-04-03,SF,8.030141794381057,35.0,49.0,3924.6,8.0,2.0,9.39,20.0
2021-04-03,STL,13.644668012820512,40.0,47.0,3963.2,13.0,3.0,15.895999999999999,21.0
2021-04-03,TB,10.769271924242425,36.0,49.0,4034.6,12.0,2.0,14.483,29.0
2021-04-03,TEX,12.145600777777778,36.0,42.0,3501.3,12.0,2.0,14.783999999999999,22.0
2021-04-03,TOR,8.973451421052632,37.0,42.0,3383.2,7.0,2.0,8.945,22.0
2021-04-04,ATL,10.437170927536233,32.0,30.0,2609.6,12.0,1.0,12.893,18.0
2021-04-04,AZ,10.939988846153847,37.0,49.0,3862.8,9.0,1.0,10.92,24.0
2021-04-04,BAL,17.523212287262872,52.0,61.0,5100.8,16.0,1.0,16.599,29.0
2021-04-04,BOS,9.978819162601626,35.0,45.0,3800.3,13.0,1.0,12.496,24.0
2021-04-04,CHC,12.079714652173912,34.0,36.0,3030.5,12.0,2.0,11.176,20.0
2021-04-04,CIN,14.873028412452701,39.0,48.0,3875.5,12.0,4.0,18.997,29.0
2021-04-04,CLE,13.406646952380953,39.0,52.0,4381.7,12.0,3.0,17.415,30.0
2021-04-04,COL,5.862615818181818,32.0,35.0,2792.2,3.0,1.0,6.112,20.0
2021-04-04,CWS,10.720234,39.0,47.0,3734.7,11.0,0.0,7.153,20.0
2021-04-04,DET,7.937314157894737,30.0,37.0,2884.9,8.0,2.0,9.792,18.0
2021-04-04,HOU,13.976913394736844,40.0,63.0,5193.7,15.0,4.0,17.331,31.0
2021-04-04,KC,7.600854166666666,36.0,46.0,3755.9,11.0,1.0,12.094,22.0
2021-04-04,LAA,17.67757407283919,40.0,50.0,4257.2,17.0,5.0,20.122,28.0
2021-04-04,LAD,12.16866352631579,37.0,42.0,3412.4,9.0,2.0,9.832,19.0
2021-04-04,MIL,9.148477923076923,36.0,45.0,3796.4,14.0,1.0,9.177999999999999,22.0
2021-04-04,MIN,15.188396688311688,41.0,53.0,4593.1,13.0,3.0,14.259,28.0
2021-04-04,NYY,9.93146189500772,33.0,42.0,3528.7,8.0,2.0,12.452,25.0
2021-04-04,OAK,9.27296713908314,33.0,53.0,4397.9,15.0,3.0,12.617,22.0
2021-04-04,PHI,8.981434,32.0,34.0,2727.7,8.0,1.0,10.788,17.0
2021-04-04,PIT,10.784131382594417,36.0,41.0,3422.7,11.0,3.0,12.004999999999999,25.0
2021-04-04,SD,13.6268625,37.0,40.0,3364.7999999999997,14.0,1.0,15.005,25.0
2021-04-04,STL,9.972642828847482,33.0,50.0,4031.0,11.0,2.0,11.685,21.0
2021-04-04,TEX,13.07088163265306,39.0,51.0,4226.9,13.0,2.0,13.688,24.0
2021-04-04,TOR,14.073460650563606,36.0,48.0,4046.1,13.0,4.0,19.919,28.0
2021-04-05,BAL,7.447558999999999,33.0,36.0,2840.4,4.0,1.0,9.119,18.0
2021-04-05,BOS,15.068976755953193,41.0,59.0,4965.2,20.0,4.0,18.615000000000002,28.0
2021-04-05,CHC,11.943530058275057,32.0,35.0,2886.8,9.0,4.0,14.187,21.0
2021-04-05,CIN,14.023227577030813,38.0,39.0,3350.2,11.0,3.0,17.062,20.0
2021-04-05,CLE,11.132963238095238,32.0,50.0,3982.7,13.0,1.0,12.252,23.0
2021-04-05,CWS,15.89058431372549,42.0,54.0,4565.5,12.0,2.0,18.143,29.0
2021-04-05,DET,15.884466826336453,37.0,56.0,4784.8,18.0,5.0,25.625,30.0
2021-04-05,HOU,14.891686470588235,44.0,57.0,4670.4,15.0,2.0,16.377,30.0
2021-04-05,KC,12.594302,38.0,42.0,3454.5,9.0,1.0,11.735,22.0
2021-04-05,LAA,14.425270588235295,40.0,58.0,4702.2,8.0,1.0,15.003,31.0
2021-04-05,LAD,16.171844523125998,51.0,68.0,5655.7,15.0,3.0,14.725,31.0
2021-04-05,MIA,9.47514591056576,34.0,46.0,3730.1,7.0,1.0,10.011,24.0
2021-04-05,MIL,6.904642515151515,33.0,34.0,2765.4,7.0,1.0,7.16,18.0
2021-04-05,MIN,21.826746307359308,51.0,52.0,4511.1,18.0,5.0,23.119,27.0
2021-04-05,NYM,13.59197911111111,40.0,63.0,5330.7,18.0,1.0,14.672,25.0
2021-04-05,NYY,12.236172846153847,38.0,39.0,3277.2,11.0,2.0,11.815,21.0
2021-04-05,OAK,12.412939428571429,38.0,47.0,3888.4,10.0,1.0,13.324,26.0
2021-04-05,PHI,11.703188263157895,34.0,44.0,3684.0,9.0,2.0,13.541,21.0
2021-04-05,PIT,10.074358407407408,35.0,42.0,3277.0,6.0,3.0,13.587,17.0
2021-04-05,SD,12.620009595959598,41.0,54.0,4315.6,13.0,2.0,11.705,29.0
2021-04-05,SEA,9.145051327731093,36.0,38.0,3054.4,8.0,2.0,7.781000000000001,15.0
2021-04-05,SF,13.913658124340571,37.0,43.0,3530.4,12.0,5.0,20.146,27.0
2021-04-05,STL,7.373939428571428,35.0,36.0,3099.4,10.0,1.0,6.627,17.0
2021-04-05,TB,10.385552,38.0,43.0,3718.4,14.0,0.0,8.396,24.0
2021-04-05,TEX,8.090581,35.0,40.0,3279.9,11.0,0.0,7.811,18.0
2021-04-05,TOR,13.564922086956521,39.0,54.0,4463.7,15.0,1.0,11.239,23.0
2021-04-06,ATL,14.453218095434664,37.0,48.0,4009.1,15.0,4.0,21.704,23.0
2021-04-06,AZ,13.743102379844961,57.0,67.0,5311.6,9.0,1.0,15.733,40.0
2021-04-06,BAL,5.69290625,34.0,34.0,2877.4,6.0,1.0,8.12,20.0
2021-04-06,BOS,11.065695284750337,47.0,54.0,4398.1,12.0,1.0,13.388,29.0
2021-04-06,CHC,7.444928764705883,31.0,33.0,2545.1,3.0,0.0,4.389,15.0
2021-04-06,CIN,17.80149385714286,43.0,50.0,4321.0,19.0,4.0,24.517,31.0
2021-04-06,COL,17.488182132492426,49.0,70.0,5725.7,13.0,5.0,26.972,37.0
2021-04-06,CWS,16.137973351452402,44.0,64.0,5193.6,15.0,3.0,17.416,26.0
2021-04-06,DET,10.291585,42.0,66.0,5207.7,10.0,0.0,9.248,22.0
2021-04-06,HOU,9.582330978557506,36.0,46.0,3748.1,10.0,4.0,13.481,19.0
2021-04-06,LAA,7.394717,33.0,44.0,3585.8,7.0,1.0,9.843,26.0
2021-04-06,LAD,16.4488974180916,39.0,53.0,4429.6,16.0,3.0,22.422,29.0
2021-04-06,MIA,13.454076105263159,40.0,45.0,3598.7,8.0,1.0,10.549,22.0
2021-04-06,MIL,9.749643441558442,36.0,39.0,3138.5,7.0,1.0,9.163,19.0
2021-04-06,MIN,14.684105858430542,42.0,69.0,5711.2,16.0,3.0,20.809,28.0
2021-04-06,NYM,13.801634666666667,41.0,44.0,3486.5,7.0,2.0,10.157,24.0
2021-04-06,NYY,14.29269611111111,39.0,52.0,4463.5,13.0,2.0,15.664,28.0
2021-04-06,OAK,10.312820874700252,34.0,30.0,2594.8,12.0,3.0,14.952,22.0
2021-04-06,PHI,12.574933340136054,41.0,46.0,3973.2,16.0,2.0,13.946,29.0
2021-04-06,PIT,10.631612833333334,33.0,41.0,3326.4,8.0,2.0,14.794,26.0
2021-04-06,SD,8.26904438961039,31.0,39.0,3241.2,12.0,1.0,9.195,24.0
2021-04-06,SEA,7.961706555555556,40.0,46.0,3633.3,10.0,1.0,7.7459999999999996,22.0
2021-04-06,SF,7.33600647368421,30.0,35.0,2764.2,7.0,1.0,9.921,18.0
2021-04-06,STL,8.725157410256411,37.0,54.0,4407.0,11.0,2.0,10.512,21.0
2021-04-06,TB,13.164732936651584,47.0,58.0,4806.4,14.0,1.0,11.826,27.0
2021-04-06,TEX,14.715875477468181,35.0,41.0,3420.7,12.0,4.0,22.309,27.0
2021-04-06,TOR,8.16178875925926,34.0,45.0,3872.7,17.0,2.0,11.468,24.0
2021-04-06,WSH,14.43558216374269,39.0,48.0,4004.9,15.0,3.0,15.847,25.0
2021-04-07,ATL,18.349049996252944,57.0,68.0,5871.8,20.0,4.0,24.165,35.0
2021-04-07,AZ,7.832878444444445,33.0,44.0,3795.9,13.0,0.0,8.454,27.0
2021-04-07,BAL,9.413883468085107,39.0,53.0,4127.5,9.0,2.0,12.678,20.0
2021-04-07,BOS,15.169835046511627,37.0,55.0,4489.7,13.0,1.0,18.499,31.0
2021-04-07,CHC,8.127049818181819,37.0,42.0,3481.8,11.0,1.0,8.267,21.0
2021-04-07,CIN,17.706185277738626,38.0,35.0,3061.5,13.0,4.0,21.48,22.0
2021-04-07,CLE,10.40434018918919,34.0,46.0,3977.9,14.0,2.0,12.225,20.0
2021-04-07,COL,13.063361388766033,37.0,47.0,3903.7,11.0,0.0,13.629999999999999,22.0
2021-04-07,CWS,12.53717,40.0,41.0,3266.0,6.0,0.0,7.085,22.0
2021-04-07,DET,10.75765790909091,33.0,41.0,3524.1,15.0,2.0,14.280000000000001,21.0
2021-04-07,KC,10.699042337957126,35.0,38.0,3227.1,8.0,2.0,12.739,17.0
2021-04-07,LAD,12.729734,45.0,55.0,4433.9,9.0,0.0,11.277000000000001,27.0
2021-04-07,MIA,10.888045214894039,34.0,50.0,4114.8,13.0,3.0,11.602,20.0
2021-04-07,MIL,10.394578111111112,39.0,52.0,4014.0,9.0,1.0,13.067,28.0
2021-04-07,MIN,10.171827256916997,33.0,46.0,3790.0,12.0,2.0,14.604,20.0
2021-04-07,NYM,14.193749666666667,42.0,58.0,4515.2,10.0,2.0,16.477,29.0
2021-04-07,NYY,14.89692211369509,45.0,55.0,4531.6,16.0,3.0,18.511,33.0
2021-04-07,OAK,14.182403278074867,39.0,45.0,3736.8,10.0,3.0,13.876000000000001,20.0
2021-04-07,PHI,13.657392894736843,38.0,45.0,3540.8,8.0,4.0,17.123,23.0
2021-04-07,PIT,7.948638545454545,35.0,40.0,3285.3,10.0,1.0,9.005,24.0
2021-04-07,SD,9.257609045454545,36.0,42.0,3657.4,15.0,2.0,12.482,27.0
2021-04-07,SEA,13.049243,38.0,50.0,4029.4,10.0,0.0,10.873000000000001,25.0
2021-04-07,SF,10.60088716784973,39.0,45.0,3545.0,8.0,2.0,12.899999999999999,20.0
2021-04-07,STL,13.582884435225996,39.0,51.0,4199.4,12.0,3.0,15.104,25.0
2021-04-07,TB,9.992153714285715,35.0,40.0,3114.2999999999997,9.0,1.0,9.416,23.0
2021-04-07,TEX,10.206709777777778,33.0,34.0,2753.3,9.0,1.0,13.522,24.0
2021-04-07,TOR,9.049717000000001,36.0,35.0,2999.8,8.0,1.0,11.734,23.0
2021-04-07,WSH,16.322587846153848,58.0,67.0,5434.4,10.0,1.0,14.462,34.0
2021-04-08,AZ,11.634302,37.0,37.0,3037.0,8.0,1.0,11.029,24.0
2021-04-08,BAL,8.94246065364168,34.0,47.0,3798.4,10.0,2.0,12.687,19.0
2021-04-08,BOS,14.32076046288799,42.0,57.0,4670.1,15.0,3.0,17.82,28.0
2021-04-08,CHC,12.836406619883041,36.0,41.0,3407.2,9.0,3.0,18.277,28.0
2021-04-08,COL,14.208539209133946,35.0,45.0,3752.2,11.0,3.0,20.863,32.0
2021-04-08,CWS,16.302359105263157,38.0,41.0,3366.0,10.0,2.0,17.289,26.0
2021-04-08,HOU,12.699553970474968,33.0,55.0,4602.2,13.0,3.0,18.502,27.0
2021-04-08,KC,4.292,32.0,42.0,3502.1,9.0,0.0,5.875,21.0
2021-04-08,LAA,16.686266942028986,45.0,54.0,4329.7,12.0,3.0,20.838,31.0
2021-04-08,MIA,9.000201,33.0,40.0,3227.6,9.0,2.0,10.462,23.0
2021-04-08,MIL,11.480463952380953,37.0,44.0,3614.7,11.0,1.0,12.183,22.0
2021-04-08,MIN,18.456153579096046,44.0,62.0,5304.0,20.0,5.0,25.58,28.0
2021-04-08,NYM,15.864896555555555,38.0,50.0,4051.5,10.0,2.0,12.047,23.0
2021-04-08,OAK,10.629659666666667,37.0,46.0,3802.4,11.0,1.0,10.527,23.0
2021-04-08,PIT,12.531276242424243,39.0,42.0,3494.5,9.0,3.0,13.044,22.0
2021-04-08,SEA,13.843639848852902,36.0,49.0,3987.4,13.0,3.0,17.255,22.0
2021-04-08,STL,7.5798535454545455,31.0,35.0,2893.7,8.0,1.0,9.69,17.0
2021-04-08,TOR,11.349180390681004,40.0,43.0,3427.8,12.0,3.0,14.498,23.0
2021-04-09,ATL,16.845641360708534,40.0,49.0,4308.3,17.0,4.0,20.262,28.0
2021-04-09,AZ,14.068397048171686,44.0,54.0,4387.9,11.0,2.0,11.995,24.0
2021-04-09,CIN,15.347282496873815,43.0,54.0,4511.2,15.0,4.0,21.062,31.0
2021-04-09,CLE,9.003579365079366,32.0,48.0,3962.6,9.0,2.0,14.825,22.0
2021-04-09,COL,8.12179863265306,31.0,38.0,3154.8,11.0,1.0,9.666,21.0
2021-04-09,DET,10.150945571428572,31.0,40.0,3424.6,10.0,2.0,14.733,20.0
2021-04-09,HOU,12.377151,38.0,46.0,3833.1,8.0,0.0,12.392,28.0
