snapshot_utc,event_id,commence_time_utc,home,away,book,market,selection,line,odds_american,odds_decimal
2026-09-04T22:23:23.401350Z,823338,2026-09-04T22:45:00Z,Pittsburgh Pirates,Los Angeles Angels,Production consensus,totals,Over,8.5,-118,1.85
2026-09-04T22:23:23.401350Z,823338,2026-09-04T22:45:00Z,Pittsburgh Pirates,Los Angeles Angels,Production consensus,totals,Under,8.5,-102,1.98
2026-09-04T22:23:23.401350Z,824797,2026-09-04T23:05:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,h2h,Baltimore Orioles,,-102,1.98
2026-09-04T22:23:23.401350Z,824797,2026-09-04T23:05:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,h2h,Boston Red Sox,,-116,1.86
2026-09-04T22:23:23.401350Z,824797,2026-09-04T23:05:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,spreads,Baltimore Orioles,1.5,-169,1.59
2026-09-04T22:23:23.401350Z,824797,2026-09-04T23:05:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,spreads,Boston Red Sox,-1.5,140,2.4
2026-09-04T22:23:23.401350Z,824797,2026-09-04T23:05:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,totals,Over,8.0,-115,1.87
2026-09-04T22:23:23.401350Z,824797,2026-09-04T23:05:00Z,Baltimore Orioles,Boston Red Sox,Production consensus,totals,Under,8.0,-105,1.95
2026-09-04T22:23:23.401350Z,823579,2026-09-04T23:10:00Z,New York Mets,San Francisco Giants,Production consensus,h2h,New York Mets,,-196,1.51
2026-09-04T22:23:23.401350Z,823579,2026-09-04T23:10:00Z,New York Mets,San Francisco Giants,Production consensus,h2h,San Francisco Giants,,166,2.66
2026-09-04T22:23:23.401350Z,823579,2026-09-04T23:10:00Z,New York Mets,San Francisco Giants,Production consensus,spreads,New York Mets,-1.5,109,2.09
2026-09-04T22:23:23.401350Z,823579,2026-09-04T23:10:00Z,New York Mets,San Francisco Giants,Production consensus,spreads,San Francisco Giants,1.5,-132,1.76
2026-09-04T22:23:23.401350Z,823579,2026-09-04T23:10:00Z,New York Mets,San Francisco Giants,Production consensus,totals,Over,7.5,-115,1.87
2026-09-04T22:23:23.401350Z,823579,2026-09-04T23:10:00Z,New York Mets,San Francisco Giants,Production consensus,totals,Under,7.5,-104,1.96
2026-09-04T22:23:23.401350Z,823824,2026-09-04T23:10:00Z,Miami Marlins,Chicago Cubs,Production consensus,h2h,Chicago Cubs,,-169,1.59
2026-09-04T22:23:23.401350Z,823824,2026-09-04T23:10:00Z,Miami Marlins,Chicago Cubs,Production consensus,h2h,Miami Marlins,,144,2.44
2026-09-04T22:23:23.401350Z,823824,2026-09-04T23:10:00Z,Miami Marlins,Chicago Cubs,Production consensus,spreads,Chicago Cubs,-1.5,104,2.04
2026-09-04T22:23:23.401350Z,823824,2026-09-04T23:10:00Z,Miami Marlins,Chicago Cubs,Production consensus,spreads,Miami Marlins,1.5,-123,1.81
2026-09-04T22:23:23.401350Z,823824,2026-09-04T23:10:00Z,Miami Marlins,Chicago Cubs,Production consensus,totals,Over,8.0,-115,1.87
2026-09-04T22:23:23.401350Z,823824,2026-09-04T23:10:00Z,Miami Marlins,Chicago Cubs,Production consensus,totals,Under,8.0,-105,1.95
2026-09-04T22:23:23.401350Z,824387,2026-09-04T23:15:00Z,Cleveland Guardians,Detroit Tigers,Production consensus,h2h,Cleveland Guardians,,-141,1.71
2026-09-04T22:23:23.401350Z,824387,2026-09-04T23:15:00Z,Cleveland Guardians,Detroit Tigers,Production consensus,h2h,Detroit Tigers,,118,2.18
2026-09-04T22:23:23.401350Z,824387,2026-09-04T23:15:00Z,Cleveland Guardians,Detroit Tigers,Production consensus,spreads,Cleveland Guardians,-1.5,152,2.52
2026-09-04T22:23:23.401350Z,824387,2026-09-04T23:15:00Z,Cleveland Guardians,Detroit Tigers,Production consensus,spreads,Detroit Tigers,1.5,-179,1.56
2026-09-04T22:23:23.401350Z,824387,2026-09-04T23:15:00Z,Cleveland Guardians,Detroit Tigers,Production consensus,totals,Over,8.0,-105,1.95
2026-09-04T22:23:23.401350Z,824387,2026-09-04T23:15:00Z,Cleveland Guardians,Detroit Tigers,Production consensus,totals,Under,8.0,-115,1.87
2026-09-04T22:23:23.401350Z,824554,2026-09-04T23:40:00Z,Chicago White Sox,Minnesota Twins,Production consensus,h2h,Chicago White Sox,,-122,1.82
2026-09-04T22:23:23.401350Z,824554,2026-09-04T23:40:00Z,Chicago White Sox,Minnesota Twins,Production consensus,h2h,Minnesota Twins,,104,2.04
2026-09-04T22:23:23.401350Z,824554,2026-09-04T23:40:00Z,Chicago White Sox,Minnesota Twins,Production consensus,spreads,Chicago White Sox,-1.5,158,2.58
2026-09-04T22:23:23.401350Z,824554,2026-09-04T23:40:00Z,Chicago White Sox,Minnesota Twins,Production consensus,spreads,Minnesota Twins,1.5,-189,1.53
2026-09-04T22:23:23.401350Z,824554,2026-09-04T23:40:00Z,Chicago White Sox,Minnesota Twins,Production consensus,totals,Over,9.0,-118,1.85
2026-09-04T22:23:23.401350Z,824554,2026-09-04T23:40:00Z,Chicago White Sox,Minnesota Twins,Production consensus,totals,Under,9.0,-102,1.98
2026-09-04T22:23:23.401350Z,822852,2026-09-05T00:05:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,h2h,Tampa Bay Rays,,-102,1.98
2026-09-04T22:23:23.401350Z,822852,2026-09-05T00:05:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,h2h,Texas Rangers,,-116,1.86
2026-09-04T22:23:23.401350Z,822852,2026-09-05T00:05:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,spreads,Tampa Bay Rays,-1.5,159,2.59
2026-09-04T22:23:23.401350Z,822852,2026-09-05T00:05:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,spreads,Texas Rangers,1.5,-192,1.52
2026-09-04T22:23:23.401350Z,822852,2026-09-05T00:05:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,totals,Over,8.5,-110,1.91
2026-09-04T22:23:23.401350Z,822852,2026-09-05T00:05:00Z,Texas Rangers,Tampa Bay Rays,Production consensus,totals,Under,8.5,-110,1.91
2026-09-04T22:23:23.401350Z,824067,2026-09-05T00:10:00Z,Kansas City Royals,Toronto Blue Jays,Production consensus,h2h,Kansas City Royals,,-116,1.86
2026-09-04T22:23:23.401350Z,824067,2026-09-05T00:10:00Z,Kansas City Royals,Toronto Blue Jays,Production consensus,h2h,Toronto Blue Jays,,-102,1.98
2026-09-04T22:23:23.401350Z,824067,2026-09-05T00:10:00Z,Kansas City Royals,Toronto Blue Jays,Production consensus,spreads,Kansas City Royals,1.5,-185,1.54
2026-09-04T22:23:23.401350Z,824067,2026-09-05T00:10:00Z,Kansas City Royals,Toronto Blue Jays,Production consensus,spreads,Toronto Blue Jays,-1.5,152,2.52
2026-09-04T22:23:23.401350Z,824067,2026-09-05T00:10:00Z,Kansas City Royals,Toronto Blue Jays,Production consensus,totals,Over,10.0,-105,1.95
2026-09-04T22:23:23.401350Z,824067,2026-09-05T00:10:00Z,Kansas City Royals,Toronto Blue Jays,Production consensus,totals,Under,10.0,-114,1.88
2026-09-04T22:23:23.401350Z,824146,2026-09-05T00:10:00Z,Houston Astros,Arizona Diamondbacks,Production consensus,h2h,Arizona Diamondbacks,,109,2.09
2026-09-04T22:23:23.401350Z,824146,2026-09-05T00:10:00Z,Houston Astros,Arizona Diamondbacks,Production consensus,h2h,Houston Astros,,-125,1.8
2026-09-04T22:23:23.401350Z,824146,2026-09-05T00:10:00Z,Houston Astros,Arizona Diamondbacks,Production consensus,spreads,Arizona Diamondbacks,1.5,-189,1.53
2026-09-04T22:23:23.401350Z,824146,2026-09-05T00:10:00Z,Houston Astros,Arizona Diamondbacks,Production consensus,spreads,Houston Astros,-1.5,160,2.6
2026-09-04T22:23:23.401350Z,824146,2026-09-05T00:10:00Z,Houston Astros,Arizona Diamondbacks,Production consensus,totals,Over,9.0,100,2.0
2026-09-04T22:23:23.401350Z,824146,2026-09-05T00:10:00Z,Houston Astros,Arizona Diamondbacks,Production consensus,totals,Under,9.0,-120,1.83
2026-09-04T22:23:23.401350Z,824311,2026-09-05T00:40:00Z,Colorado Rockies,St. Louis Cardinals,Production consensus,h2h,Colorado Rockies,,108,2.08
2026-09-04T22:23:23.401350Z,824311,2026-09-05T00:40:00Z,Colorado Rockies,St. Louis Cardinals,Production consensus,h2h,St. Louis Cardinals,,-127,1.79
2026-09-04T22:23:23.401350Z,824311,2026-09-05T00:40:00Z,Colorado Rockies,St. Louis Cardinals,Production consensus,spreads,Colorado Rockies,1.5,-141,1.71
2026-09-04T22:23:23.401350Z,824311,2026-09-05T00:40:00Z,Colorado Rockies,St. Louis Cardinals,Production consensus,spreads,St. Louis Cardinals,-1.5,120,2.2
2026-09-04T22:23:23.401350Z,824311,2026-09-05T00:40:00Z,Colorado Rockies,St. Louis Cardinals,Production consensus,totals,Over,11.0,-105,1.95
2026-09-04T22:23:23.401350Z,824311,2026-09-05T00:40:00Z,Colorado Rockies,St. Louis Cardinals,Production consensus,totals,Under,11.0,-115,1.87
2026-09-04T22:23:23.401350Z,823256,2026-09-05T01:40:00Z,San Diego Padres,New York Yankees,Production consensus,h2h,New York Yankees,,-112,1.89
2026-09-04T22:23:23.401350Z,823256,2026-09-05T01:40:00Z,San Diego Padres,New York Yankees,Production consensus,h2h,San Diego Padres,,-102,1.98
2026-09-04T22:23:23.401350Z,823256,2026-09-05T01:40:00Z,San Diego Padres,New York Yankees,Production consensus,spreads,New York Yankees,-1.5,149,2.49
2026-09-04T22:23:23.401350Z,823256,2026-09-05T01:40:00Z,San Diego Padres,New York Yankees,Production consensus,spreads,San Diego Padres,1.5,-175,1.57
2026-09-04T22:23:23.401350Z,823256,2026-09-05T01:40:00Z,San Diego Padres,New York Yankees,Production consensus,totals,Over,7.5,100,2.0
2026-09-04T22:23:23.401350Z,823256,2026-09-05T01:40:00Z,San Diego Padres,New York Yankees,Production consensus,totals,Under,7.5,-120,1.83
2026-09-04T22:23:23.401350Z,823093,2026-09-05T02:10:00Z,Seattle Mariners,Athletics,Production consensus,h2h,Athletics,,190,2.9
2026-09-04T22:23:23.401350Z,823093,2026-09-05T02:10:00Z,Seattle Mariners,Athletics,Production consensus,h2h,Seattle Mariners,,-233,1.43
2026-09-04T22:23:23.401350Z,823093,2026-09-05T02:10:00Z,Seattle Mariners,Athletics,Production consensus,spreads,Athletics,1.5,-120,1.83
2026-09-04T22:23:23.401350Z,823093,2026-09-05T02:10:00Z,Seattle Mariners,Athletics,Production consensus,spreads,Seattle Mariners,-1.5,100,2.0
2026-09-04T22:23:23.401350Z,823093,2026-09-05T02:10:00Z,Seattle Mariners,Athletics,Production consensus,totals,Over,7.0,-120,1.83
2026-09-04T22:23:23.401350Z,823093,2026-09-05T02:10:00Z,Seattle Mariners,Athletics,Production consensus,totals,Under,7.0,-102,1.98
2026-09-04T22:23:23.401350Z,823905,2026-09-05T02:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,h2h,Los Angeles Dodgers,,-263,1.38
2026-09-04T22:23:23.401350Z,823905,2026-09-05T02:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,h2h,Washington Nationals,,220,3.2
2026-09-04T22:23:23.401350Z,823905,2026-09-05T02:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,spreads,Los Angeles Dodgers,-1.5,-120,1.83
2026-09-04T22:23:23.401350Z,823905,2026-09-05T02:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,spreads,Washington Nationals,1.5,100,2.0
2026-09-04T22:23:23.401350Z,823905,2026-09-05T02:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,totals,Over,8.0,-109,1.92
2026-09-04T22:23:23.401350Z,823905,2026-09-05T02:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,totals,Under,8.0,-110,1.91
2026-09-05T01:00:45.130485Z,823256,2026-09-05T01:40:00Z,San Diego Padres,New York Yankees,Production consensus,h2h,New York Yankees,,-110,1.91
2026-09-05T01:00:45.130485Z,823256,2026-09-05T01:40:00Z,San Diego Padres,New York Yankees,Production consensus,h2h,San Diego Padres,,-105,1.95
2026-09-05T01:00:45.130485Z,823256,2026-09-05T01:40:00Z,San Diego Padres,New York Yankees,Production consensus,spreads,New York Yankees,-1.5,152,2.52
2026-09-05T01:00:45.130485Z,823256,2026-09-05T01:40:00Z,San Diego Padres,New York Yankees,Production consensus,spreads,San Diego Padres,1.5,-182,1.55
2026-09-05T01:00:45.130485Z,823256,2026-09-05T01:40:00Z,San Diego Padres,New York Yankees,Production consensus,totals,Over,7.5,100,2.0
2026-09-05T01:00:45.130485Z,823256,2026-09-05T01:40:00Z,San Diego Padres,New York Yankees,Production consensus,totals,Under,7.5,-120,1.83
2026-09-05T01:00:45.130485Z,823093,2026-09-05T02:10:00Z,Seattle Mariners,Athletics,Production consensus,h2h,Athletics,,192,2.92
2026-09-05T01:00:45.130485Z,823093,2026-09-05T02:10:00Z,Seattle Mariners,Athletics,Production consensus,h2h,Seattle Mariners,,-233,1.43
2026-09-05T01:00:45.130485Z,823093,2026-09-05T02:10:00Z,Seattle Mariners,Athletics,Production consensus,spreads,Athletics,1.5,-125,1.8
2026-09-05T01:00:45.130485Z,823093,2026-09-05T02:10:00Z,Seattle Mariners,Athletics,Production consensus,spreads,Seattle Mariners,-1.5,104,2.04
2026-09-05T01:00:45.130485Z,823093,2026-09-05T02:10:00Z,Seattle Mariners,Athletics,Production consensus,totals,Over,7.0,-120,1.83
2026-09-05T01:00:45.130485Z,823093,2026-09-05T02:10:00Z,Seattle Mariners,Athletics,Production consensus,totals,Under,7.0,-102,1.98
2026-09-05T01:00:45.130485Z,823905,2026-09-05T02:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,h2h,Los Angeles Dodgers,,-263,1.38
2026-09-05T01:00:45.130485Z,823905,2026-09-05T02:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,h2h,Washington Nationals,,222,3.22
2026-09-05T01:00:45.130485Z,823905,2026-09-05T02:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,spreads,Los Angeles Dodgers,-1.5,-122,1.82
2026-09-05T01:00:45.130485Z,823905,2026-09-05T02:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,spreads,Washington Nationals,1.5,102,2.02
2026-09-05T01:00:45.130485Z,823905,2026-09-05T02:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,totals,Over,8.0,-108,1.93
2026-09-05T01:00:45.130485Z,823905,2026-09-05T02:10:00Z,Los Angeles Dodgers,Washington Nationals,Production consensus,totals,Under,8.0,-112,1.89
