gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,catchersInterference,sacBunts,sacFlies,Team,Season,xFIP,ERA,Name,GS
121.0,121.0,1036.0,1223.0,693.0,273.0,40.0,168.0,830.0,396.0,18.0,1218.0,48.0,0.288,4227.0,0.351,0.491,0.842,18.0,98.0,0.845,0.155,78.0,18004.0,5.47,1062.2,48.0,73.0,29.0,49.0,49.0,20.0,646.0,1.52,4753.0,3188.0,121.0,1.0,1.0,11430.0,0.63,48.0,4.0,33.0,11.0,2075.0,0.85,0.397,16.94,120.0,2.1,7.03,3.35,10.32,5.87,1.42,2.0,22.0,58.0,COL,2026.0,5.47,5.47,,
121.0,121.0,1050.0,1091.0,462.0,177.0,17.0,116.0,994.0,370.0,8.0,919.0,51.0,0.229,4007.0,0.301,0.369,0.67,24.0,69.0,0.742,0.258,85.0,17130.0,3.47,1072.2,60.0,61.0,25.0,51.0,55.0,26.0,414.0,1.2,4475.0,3218.0,121.0,0.0,14.0,11042.0,0.64,51.0,3.0,27.0,8.0,1478.0,0.96,0.496,15.97,121.0,2.69,8.34,3.1,7.71,3.88,0.97,0.0,23.0,24.0,DET,2026.0,3.47,3.47,,
122.0,122.0,886.0,1183.0,586.0,152.0,17.0,164.0,1061.0,504.0,3.0,958.0,73.0,0.237,4044.0,0.33,0.405,0.735,30.0,97.0,0.764,0.236,81.0,18455.0,4.54,1081.1,62.0,60.0,38.0,45.0,58.0,7.0,546.0,1.35,4665.0,3244.0,122.0,0.0,7.0,11514.0,0.62,73.0,5.0,40.0,8.0,1636.0,0.75,0.508,17.07,122.0,2.11,8.83,4.19,7.97,4.88,1.36,0.0,17.0,27.0,HOU,2026.0,4.54,4.54,,
122.0,122.0,1050.0,1121.0,617.0,226.0,20.0,156.0,901.0,456.0,12.0,1072.0,46.0,0.261,4102.0,0.34,0.44,0.78,31.0,62.0,0.667,0.333,97.0,18037.0,4.84,1071.1,49.0,73.0,29.0,52.0,54.0,23.0,576.0,1.43,4646.0,3214.0,122.0,1.0,6.0,11302.0,0.63,46.0,3.0,43.0,15.0,1806.0,0.94,0.402,16.84,121.0,1.98,7.57,3.83,9.01,5.18,1.31,0.0,14.0,28.0,KC,2026.0,4.84,4.84,,
122.0,122.0,982.0,1091.0,469.0,171.0,10.0,143.0,1088.0,382.0,22.0,874.0,50.0,0.218,4003.0,0.293,0.373,0.666,18.0,72.0,0.8,0.2,63.0,17449.0,3.71,1077.2,73.0,49.0,33.0,50.0,77.0,17.0,444.0,1.17,4467.0,3233.0,122.0,1.0,10.0,11305.0,0.65,50.0,6.0,29.0,4.0,1494.0,0.9,0.598,16.19,121.0,2.85,9.09,3.19,7.3,3.92,1.19,0.0,15.0,17.0,LAD,2026.0,3.71,3.71,,
123.0,123.0,1119.0,1149.0,639.0,199.0,8.0,172.0,933.0,430.0,11.0,1091.0,65.0,0.258,4227.0,0.333,0.431,0.764,27.0,89.0,0.767,0.233,95.0,18623.0,4.72,1097.2,60.0,63.0,33.0,64.0,63.0,31.0,576.0,1.39,4790.0,3293.0,123.0,0.0,4.0,11936.0,0.64,65.0,2.0,42.0,10.0,1822.0,0.97,0.488,16.97,123.0,2.17,7.65,3.53,8.95,5.24,1.41,3.0,20.0,45.0,WSH,2026.0,4.72,4.72,,
122.0,122.0,990.0,1098.0,557.0,212.0,18.0,132.0,1095.0,434.0,7.0,986.0,58.0,0.239,4124.0,0.318,0.395,0.713,26.0,55.0,0.679,0.321,64.0,18205.0,4.14,1085.2,53.0,69.0,21.0,35.0,49.0,14.0,499.0,1.31,4662.0,3257.0,122.0,0.0,5.0,11648.0,0.64,58.0,3.0,31.0,10.0,1630.0,0.9,0.434,16.77,122.0,2.52,9.08,3.6,8.17,4.62,1.09,1.0,19.0,26.0,NYM,2026.0,4.14,4.14,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Braves,,2.38,2.38,Chris Sale,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Tigers,,2.39,2.39,Tarik Skubal,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Phillies,,2.57,2.57,Zack Wheeler,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Astros,,2.8,2.8,Ronel Blanco,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Cubs,,2.91,2.91,Shota Imanaga,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Astros,,2.91,2.91,Framber Valdez,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Orioles,,2.92,2.92,Corbin Burnes,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Mariners,,2.94,2.94,Bryce Miller,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Padres,,2.95,2.95,Michael King,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Royals,,3.0,3.0,Seth Lugo,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston Red Sox,,3.12,3.12,Tanner Houck,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Royals,,3.14,3.14,Cole Ragans,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Dodgers,,3.17,3.17,Jack Flaherty,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Mariners,,3.23,3.23,Logan Gilbert,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Braves,,3.25,3.25,Max Fried,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Cubs,,3.27,3.27,Jameson Taillon,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Cardinals,,3.3,3.3,Erick Fedde,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Phillies,,3.32,3.32,Cristopher Sánchez,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Royals,,3.35,3.35,Michael Wacha,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Mets,,3.47,3.47,Sean Manaea,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Padres,,3.47,3.47,Dylan Cease,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Guardians,,3.47,3.47,Tanner Bibee,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco Giants,,3.47,3.47,Logan Webb,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Astros,,3.49,3.49,Hunter Brown,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Mariners,,3.53,3.53,George Kirby,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Phillies,,3.57,3.57,Aaron Nola,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Orioles,,3.59,3.59,Zach Eflin,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto Blue Jays,,3.6,3.6,José Berríos,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Mariners,,3.64,3.64,Luis Castillo,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee Brewers,,3.68,3.68,Freddy Peralta,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Royals,,3.71,3.71,Brady Singer,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Mets,,3.75,3.75,Jose Quintana,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Yankees,,3.77,3.77,Nestor Cortes,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas Rangers,,3.8,3.8,Nathan Eovaldi,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Angels,,3.81,3.81,Tyler Anderson,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto Blue Jays,,3.83,3.83,Kevin Gausman,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Cardinals,,3.84,3.84,Sonny Gray,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Nationals,,3.9,3.9,MacKenzie Gore,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Mets,,3.91,3.91,Luis Severino,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Yankees,,3.96,3.96,Carlos Rodón,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Twins,,3.98,3.98,Bailey Ober,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston Astros,,4.05,4.05,Yusei Kikuchi,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Twins,,4.08,4.08,Pablo López,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto Blue Jays,,4.16,4.16,Chris Bassitt,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Braves,,4.19,4.19,Charlie Morton,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Cardinals,,4.24,4.24,Kyle Gibson,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Pirates,,4.25,4.25,Mitch Keller,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee Brewers,,4.29,4.29,Colin Rea,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston Red Sox,,4.36,4.36,Kutter Crawford,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oakland Athletics,,4.38,4.38,JP Sears,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Nationals,,4.41,4.41,Jake Irvin,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston Red Sox,,4.49,4.49,Brayan Bello,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado Rockies,,4.49,4.49,Ryan Feltner,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Diamondbacks,,4.71,4.71,Brandon Pfaadt,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado Rockies,,4.75,4.75,Austin Gomber,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Angels,,5.19,5.19,Griffin Canning,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Cardinals,,5.35,5.35,Miles Mikolas,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Nationals,,5.62,5.62,Patrick Corbin,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Pirates,,1.97,1.97,Paul Skenes,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Dodgers,,2.49,2.49,Yoshinobu Yamamoto,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston Red Sox,,2.59,2.59,Garrett Crochet,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Reds,,2.87,2.87,Andrew Abbott,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Diego Padres,,2.87,2.87,Nick Pivetta,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Mariners,,2.94,2.94,Bryan Woo,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas Rangers,,2.97,2.97,Jacob deGrom,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Guardians,,3.06,3.06,Gavin Williams,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Cubs,,3.21,3.21,Matthew Boyd,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Twins,,3.42,3.42,Joe Ryan,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas Rangers,,3.52,3.52,Merrill Kelly,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Mets,,3.53,3.53,Clay Holmes,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco Giants,,3.65,3.65,Robbie Ray,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Reds,,3.81,3.81,Zack Littell,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Rays,,3.86,3.86,Ryan Pepiot,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia Phillies,,3.92,3.92,Jesús Luzardo,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,4.11,4.11,Jeffrey Springs,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Orioles,,4.19,4.19,Dean Kremer,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Mets,,4.22,4.22,David Peterson,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Angels,,4.26,4.26,José Soriano,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Yankees,,4.44,4.44,Will Warren,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Reds,,4.45,4.45,Nick Martinez,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Angels,,4.76,4.76,Kyle Hendricks,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Diamondbacks,,4.83,4.83,Zac Gallen,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Rays,,4.87,4.87,Shane Baz,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colorado Rockies,,4.98,4.98,Kyle Freeland,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Cardinals,,5.31,5.31,Andre Pallante,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami Marlins,,5.36,5.36,Sandy Alcantara,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Nationals,,5.68,5.68,Mitchell Parker,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee Brewers,,1.76,1.76,Jacob Misiorowski,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Yankees,,2.21,2.21,Cam Schlittler,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Guardians,,2.59,2.59,Parker Messick,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cincinnati Reds,,2.61,2.61,Chase Burns,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona Diamondbacks,,2.7,2.7,Eduardo Rodriguez,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tampa Bay Rays,,2.78,2.78,Drew Rasmussen,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago White Sox,,2.99,2.99,Sean Burke,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit Tigers,,3.22,3.22,Keider Montero,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland Guardians,,3.25,3.25,Foster Griffin,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington Nationals,,3.36,3.36,Cade Cavalli,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,3.41,3.41,J.T. Ginn,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Mets,,3.42,3.42,Nolan McLean,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Louis Cardinals,,3.64,3.64,Michael McGreevy,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baltimore Orioles,,3.69,3.69,Kyle Bradish,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York Yankees,,3.69,3.69,Ryan Weathers,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pittsburgh Pirates,,3.88,3.88,Braxton Ashcraft,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota Twins,,3.98,3.98,Taj Bradley,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Los Angeles Angels,,4.0,4.0,Reid Detmers,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta Braves,,4.03,4.03,Bryce Elder,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee Brewers,,4.13,4.13,Dustin May,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Francisco Giants,,4.22,4.22,Landen Roupp,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago White Sox,,4.32,4.32,Davis Martin,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kansas City Royals,,4.45,4.45,Noah Cameron,1.0
