GameID,Date,Season,Away,Home,Away_Score,Home_Score,Innings,Venue
642209,2021-03-21,2021,Minnesota Twins,Baltimore Orioles,12,7,9,Ed Smith Stadium
641564,2021-03-21,2021,Detroit Tigers,Philadelphia Phillies,5,3,9,BayCare Ballpark
641755,2021-03-21,2021,Atlanta Braves,Tampa Bay Rays,11,1,9,Charlotte Sports Park
641965,2021-03-21,2021,Houston Astros,Miami Marlins,2,4,9,Roger Dean Chevrolet Stadium
641783,2021-03-21,2021,New York Yankees,Toronto Blue Jays,8,3,9,TD Ballpark
642116,2021-03-21,2021,Cincinnati Reds,Chicago Cubs,6,11,9,Sloan Park
642109,2021-03-21,2021,Colorado Rockies,Kansas City Royals,1,6,9,Surprise Stadium
642014,2021-03-21,2021,San Francisco Giants,Los Angeles Dodgers,10,4,9,Camelback Ranch
642110,2021-03-21,2021,Texas Rangers,Cleveland Indians,2,7,9,Goodyear Ballpark
642026,2021-03-21,2021,Los Angeles Angels,San Diego Padres,1,4,9,Peoria Stadium
642152,2021-03-21,2021,Chicago White Sox,Arizona Diamondbacks,4,4,9,Salt River Fields at Talking Stick
641549,2021-03-21,2021,Seattle Mariners,Milwaukee Brewers,3,1,9,American Family Fields of Phoenix
642087,2021-03-22,2021,New York Mets,Houston Astros,4,5,9,The Ballpark of the Palm Beaches
642032,2021-03-22,2021,Baltimore Orioles,Pittsburgh Pirates,5,6,8,LECOM Park
641695,2021-03-22,2021,Boston Red Sox,Tampa Bay Rays,10,4,9,Charlotte Sports Park
641573,2021-03-22,2021,Atlanta Braves,Minnesota Twins,2,4,9,Hammond Stadium
641966,2021-03-22,2021,St. Louis Cardinals,Miami Marlins,2,7,9,Roger Dean Chevrolet Stadium
642007,2021-03-22,2021,Arizona Diamondbacks,Oakland Athletics,4,4,9,Hohokam Stadium
642149,2021-03-22,2021,San Diego Padres,Kansas City Royals,9,9,9,Surprise Stadium
641632,2021-03-22,2021,San Francisco Giants,Chicago White Sox,2,7,9,Camelback Ranch
642220,2021-03-22,2021,Milwaukee Brewers,Cleveland Indians,6,3,9,Goodyear Ballpark
642216,2021-03-22,2021,Chicago Cubs,Los Angeles Angels,7,15,9,Tempe Diablo Stadium
642123,2021-03-22,2021,Texas Rangers,Colorado Rockies,4,5,9,Salt River Fields at Talking Stick
641611,2021-03-22,2021,Philadelphia Phillies,New York Yankees,4,0,9,George M. Steinbrenner Field
641571,2021-03-22,2021,Detroit Tigers,Toronto Blue Jays,3,4,9,TD Ballpark
641989,2021-03-22,2021,Los Angeles Dodgers,Seattle Mariners,3,7,9,Peoria Stadium
641605,2021-03-23,2021,Washington Nationals,St. Louis Cardinals,5,5,9,Roger Dean Chevrolet Stadium
642185,2021-03-23,2021,Tampa Bay Rays,Baltimore Orioles,3,4,9,Ed Smith Stadium
641981,2021-03-23,2021,Minnesota Twins,Pittsburgh Pirates,0,1,9,LECOM Park
641593,2021-03-23,2021,Boston Red Sox,Atlanta Braves,7,6,9,CoolToday Park
642104,2021-03-23,2021,New York Yankees,Detroit Tigers,5,5,9,Publix Field at Joker Marchant Stadium
642045,2021-03-23,2021,Miami Marlins,New York Mets,3,5,9,Clover Park
642008,2021-03-23,2021,Colorado Rockies,Oakland Athletics,1,4,9,Hohokam Stadium
642206,2021-03-23,2021,San Francisco Giants,Cleveland Indians,7,0,9,Goodyear Ballpark
641846,2021-03-23,2021,Los Angeles Angels,Texas Rangers,4,6,9,Surprise Stadium
642176,2021-03-23,2021,Chicago White Sox,Chicago Cubs,3,1,9,Sloan Park
642025,2021-03-23,2021,Cincinnati Reds,San Diego Padres,4,5,9,Peoria Stadium
641759,2021-03-23,2021,Los Angeles Dodgers,Milwaukee Brewers,6,9,9,American Family Fields of Phoenix
641530,2021-03-23,2021,Toronto Blue Jays,Philadelphia Phillies,9,3,9,BayCare Ballpark
642151,2021-03-23,2021,Seattle Mariners,Arizona Diamondbacks,3,0,9,Salt River Fields at Talking Stick
641631,2021-03-24,2021,New York Mets,St. Louis Cardinals,0,3,9,Roger Dean Chevrolet Stadium
641595,2021-03-24,2021,Minnesota Twins,Tampa Bay Rays,6,7,9,Charlotte Sports Park
642113,2021-03-24,2021,Philadelphia Phillies,Detroit Tigers,1,4,9,Publix Field at Joker Marchant Stadium
641971,2021-03-24,2021,Atlanta Braves,Pittsburgh Pirates,3,6,9,LECOM Park
641575,2021-03-24,2021,Toronto Blue Jays,New York Yankees,5,0,9,George M. Steinbrenner Field
641757,2021-03-24,2021,Oakland Athletics,Chicago White Sox,14,4,9,Camelback Ranch
642167,2021-03-24,2021,Kansas City Royals,Los Angeles Angels,2,4,9,Tempe Diablo Stadium
641633,2021-03-24,2021,Colorado Rockies,Milwaukee Brewers,9,8,9,American Family Fields of Phoenix
642128,2021-03-24,2021,Baltimore Orioles,Boston Red Sox,0,2,9,JetBlue Park
642034,2021-03-24,2021,Houston Astros,Washington Nationals,11,8,9,The Ballpark of the Palm Beaches
642120,2021-03-24,2021,Texas Rangers,Cincinnati Reds,6,5,9,Goodyear Ballpark
642196,2021-03-24,2021,Cleveland Indians,Arizona Diamondbacks,5,6,9,Salt River Fields at Talking Stick
641974,2021-03-24,2021,Chicago Cubs,Seattle Mariners,6,2,9,Peoria Stadium
641926,2021-03-24,2021,San Diego Padres,San Francisco Giants,3,7,9,Scottsdale Stadium
641547,2021-03-25,2021,Tampa Bay Rays,Atlanta Braves,2,5,9,CoolToday Park
642072,2021-03-25,2021,Arizona Diamondbacks,Kansas City Royals,1,10,9,Surprise Stadium
642006,2021-03-25,2021,Seattle Mariners,Oakland Athletics,5,8,9,Hohokam Stadium
641603,2021-03-25,2021,Cincinnati Reds,Chicago White Sox,4,9,9,Camelback Ranch
642092,2021-03-25,2021,Los Angeles Angels,Colorado Rockies,5,6,9,Salt River Fields at Talking Stick
642195,2021-03-25,2021,Pittsburgh Pirates,Baltimore Orioles,9,10,9,Ed Smith Stadium
642144,2021-03-25,2021,St. Louis Cardinals,Houston Astros,0,3,9,The Ballpark of the Palm Beaches
642126,2021-03-25,2021,Minnesota Twins,Boston Red Sox,7,4,9,JetBlue Park
641642,2021-03-25,2021,Washington Nationals,Miami Marlins,3,7,9,Roger Dean Chevrolet Stadium
641558,2021-03-25,2021,New York Yankees,Philadelphia Phillies,12,13,9,BayCare Ballpark
641555,2021-03-25,2021,Detroit Tigers,Toronto Blue Jays,3,3,9,TD Ballpark
642140,2021-03-25,2021,Los Angeles Dodgers,Chicago Cubs,5,2,9,Sloan Park
642019,2021-03-25,2021,Texas Rangers,San Diego Padres,10,11,9,Peoria Stadium
641925,2021-03-25,2021,Milwaukee Brewers,San Francisco Giants,2,2,9,Scottsdale Stadium
642059,2021-03-26,2021,Detroit Tigers,Pittsburgh Pirates,5,2,9,LECOM Park
641696,2021-03-26,2021,Boston Red Sox,Tampa Bay Rays,3,7,9,Charlotte Sports Park
642083,2021-03-26,2021,Colorado Rockies,Cleveland Indians,4,5,9,Goodyear Ballpark
642135,2021-03-26,2021,San Francisco Giants,Chicago Cubs,5,5,9,Sloan Park
642165,2021-03-26,2021,Cincinnati Reds,Arizona Diamondbacks,7,3,9,Salt River Fields at Talking Stick
641556,2021-03-26,2021,Chicago White Sox,Milwaukee Brewers,7,5,9,American Family Fields of Phoenix
641568,2021-03-26,2021,Atlanta Braves,Minnesota Twins,7,6,9,Hammond Stadium
642139,2021-03-26,2021,Miami Marlins,Houston Astros,9,0,9,The Ballpark of the Palm Beaches
642024,2021-03-26,2021,Washington Nationals,New York Mets,7,3,9,Clover Park
641638,2021-03-26,2021,Baltimore Orioles,New York Yankees,4,1,9,George M. Steinbrenner Field
641559,2021-03-26,2021,Philadelphia Phillies,Toronto Blue Jays,5,6,9,TD Ballpark
642058,2021-03-26,2021,Oakland Athletics,Los Angeles Dodgers,11,0,8,Camelback Ranch
641811,2021-03-26,2021,Kansas City Royals,Texas Rangers,1,8,9,Surprise Stadium
641976,2021-03-26,2021,Seattle Mariners,San Diego Padres,3,6,9,Peoria Stadium
642061,2021-03-27,2021,Boston Red Sox,Pittsburgh Pirates,7,4,7,LECOM Park
641560,2021-03-27,2021,Tampa Bay Rays,Minnesota Twins,2,0,9,Hammond Stadium
642112,2021-03-27,2021,Philadelphia Phillies,Detroit Tigers,8,9,9,Publix Field at Joker Marchant Stadium
641758,2021-03-27,2021,Toronto Blue Jays,New York Yankees,1,5,8,George M. Steinbrenner Field
642043,2021-03-27,2021,Houston Astros,New York Mets,3,8,9,Clover Park
642057,2021-03-27,2021,Cleveland Indians,Los Angeles Dodgers,9,2,9,Camelback Ranch
642155,2021-03-27,2021,San Diego Padres,Los Angeles Angels,2,0,7,Tempe Diablo Stadium
641995,2021-03-27,2021,Texas Rangers,Oakland Athletics,1,5,9,Hohokam Stadium
642124,2021-03-27,2021,Milwaukee Brewers,Kansas City Royals,6,6,9,Surprise Stadium
642095,2021-03-27,2021,Chicago White Sox,Colorado Rockies,8,2,9,Salt River Fields at Talking Stick
641541,2021-03-27,2021,Baltimore Orioles,Atlanta Braves,5,8,9,CoolToday Park
641614,2021-03-27,2021,Miami Marlins,St. Louis Cardinals,6,4,9,Roger Dean Chevrolet Stadium
642219,2021-03-27,2021,Chicago Cubs,Cincinnati Reds,6,3,9,Goodyear Ballpark
642005,2021-03-27,2021,San Francisco Giants,Seattle Mariners,0,5,9,Peoria Stadium
642147,2021-03-28,2021,Pittsburgh Pirates,Baltimore Orioles,2,1,9,Ed Smith Stadium
642040,2021-03-28,2021,St. Louis Cardinals,Washington Nationals,3,11,9,The Ballpark of the Palm Beaches
642127,2021-03-28,2021,Minnesota Twins,Boston Red Sox,3,8,9,JetBlue Park
641640,2021-03-28,2021,Atlanta Braves,Tampa Bay Rays,5,16,9,Charlotte Sports Park
641545,2021-03-28,2021,New York Mets,Miami Marlins,2,10,9,Roger Dean Chevrolet Stadium
641562,2021-03-28,2021,New York Yankees,Philadelphia Phillies,2,6,9,BayCare Ballpark
641544,2021-03-28,2021,Detroit Tigers,Toronto Blue Jays,4,4,9,TD Ballpark
641636,2021-03-28,2021,Chicago Cubs,Texas Rangers,8,12,9,Surprise Stadium
641699,2021-03-28,2021,Cincinnati Reds,Milwaukee Brewers,1,7,7,American Family Fields of Phoenix
642084,2021-03-28,2021,San Diego Padres,Cleveland Indians,3,3,9,Goodyear Ballpark
641922,2021-03-28,2021,Oakland Athletics,San Francisco Giants,9,3,9,Scottsdale Stadium
641563,2021-03-28,2021,Arizona Diamondbacks,Chicago White Sox,4,7,9,Camelback Ranch
642096,2021-03-28,2021,Kansas City Royals,Colorado Rockies,6,3,9,Salt River Fields at Talking Stick
642217,2021-03-28,2021,Los Angeles Dodgers,Los Angeles Angels,5,6,8,Angel Stadium
641901,2021-03-29,2021,New York Mets,St. Louis Cardinals,3,3,9,Roger Dean Chevrolet Stadium
642066,2021-03-29,2021,Houston Astros,Washington Nationals,2,2,9,The Ballpark of the Palm Beaches
642161,2021-03-29,2021,Tampa Bay Rays,Baltimore Orioles,8,3,7,Ed Smith Stadium
642038,2021-03-29,2021,Minnesota Twins,Pittsburgh Pirates,5,3,9,LECOM Park
641598,2021-03-29,2021,Toronto Blue Jays,Philadelphia Phillies,13,7,9,BayCare Ballpark
641548,2021-03-29,2021,Boston Red Sox,Atlanta Braves,4,0,7,CoolToday Park
641644,2021-03-29,2021,Detroit Tigers,New York Yankees,5,2,9,George M. Steinbrenner Field
642187,2021-03-29,2021,Arizona Diamondbacks,Chicago Cubs,1,7,9,Sloan Park
642153,2021-03-29,2021,Cleveland Indians,Kansas City Royals,4,5,9,Surprise Stadium
642223,2021-03-29,2021,Seattle Mariners,Cincinnati Reds,5,5,9,Goodyear Ballpark
642062,2021-03-29,2021,San Francisco Giants,Oakland Athletics,7,2,9,Hohokam Stadium
641987,2021-03-29,2021,Colorado Rockies,San Diego Padres,10,2,9,Peoria Stadium
641639,2021-03-29,2021,Milwaukee Brewers,Texas Rangers,4,0,9,Globe Life Field
642056,2021-03-29,2021,Los Angeles Angels,Los Angeles Dodgers,2,10,9,Dodger Stadium
641606,2021-03-30,2021,Pittsburgh Pirates,Minnesota Twins,1,1,7,Hammond Stadium
642117,2021-03-30,2021,Tampa Bay Rays,Detroit Tigers,5,0,7,Publix Field at Joker Marchant Stadium
642111,2021-03-30,2021,Atlanta Braves,Boston Red Sox,5,3,7,JetBlue Park
641635,2021-03-30,2021,Milwaukee Brewers,Texas Rangers,6,3,9,Globe Life Field
644215,2021-03-30,2021,Chicago White Sox,Colorado Rockies,1,2,7,Salt River Fields at Talking Stick
642191,2021-03-30,2021,Cleveland Indians,Arizona Diamondbacks,2,3,9,Chase Field
641998,2021-03-30,2021,Los Angeles Angels,Los Angeles Dodgers,4,6,9,Dodger Stadium
634642,2021-04-01,2021,Toronto Blue Jays,New York Yankees,3,2,10,Yankee Stadium
634645,2021-04-01,2021,Cleveland Indians,Detroit Tigers,2,3,9,Comerica Park
634638,2021-04-01,2021,Minnesota Twins,Milwaukee Brewers,5,6,10,American Family Field
634634,2021-04-01,2021,Pittsburgh Pirates,Chicago Cubs,5,3,9,Wrigley Field
634622,2021-04-01,2021,Atlanta Braves,Philadelphia Phillies,2,3,10,Citizens Bank Park
634615,2021-04-01,2021,Los Angeles Dodgers,Colorado Rockies,5,8,9,Coors Field
634618,2021-04-01,2021,Arizona Diamondbacks,San Diego Padres,7,8,9,Petco Park
634636,2021-04-01,2021,St. Louis Cardinals,Cincinnati Reds,11,6,9,Great American Ball Park
634630,2021-04-01,2021,Texas Rangers,Kansas City Royals,10,14,9,Kauffman Stadium
634652,2021-04-01,2021,Tampa Bay Rays,Miami Marlins,1,0,9,loanDepot park
634655,2021-04-01,2021,Chicago White Sox,Los Angeles Angels,3,4,9,Angel Stadium
634640,2021-04-01,2021,Houston Astros,Oakland Athletics,8,1,9,Oakland Coliseum
634625,2021-04-01,2021,San Francisco Giants,Seattle Mariners,7,8,10,T-Mobile Park
634627,2021-04-02,2021,Baltimore Orioles,Boston Red Sox,3,0,9,Fenway Park
634602,2021-04-02,2021,Tampa Bay Rays,Miami Marlins,6,4,9,loanDepot park
634653,2021-04-02,2021,Los Angeles Dodgers,Colorado Rockies,11,6,9,Coors Field
634631,2021-04-02,2021,Chicago White Sox,Los Angeles Angels,12,8,9,Angel Stadium
634605,2021-04-02,2021,Houston Astros,Oakland Athletics,9,5,9,Oakland Coliseum
634576,2021-04-02,2021,Arizona Diamondbacks,San Diego Padres,2,4,9,Petco Park
634578,2021-04-02,2021,San Francisco Giants,Seattle Mariners,6,3,9,T-Mobile Park
634644,2021-04-03,2021,Toronto Blue Jays,New York Yankees,3,5,9,Yankee Stadium
634577,2021-04-03,2021,Baltimore Orioles,Boston Red Sox,4,2,9,Fenway Park
634573,2021-04-03,2021,Cleveland Indians,Detroit Tigers,2,5,9,Comerica Park
634604,2021-04-03,2021,Texas Rangers,Kansas City Royals,4,11,9,Kauffman Stadium
634643,2021-04-03,2021,Pittsburgh Pirates,Chicago Cubs,1,5,9,Wrigley Field
634580,2021-04-03,2021,Atlanta Braves,Philadelphia Phillies,0,4,9,Citizens Bank Park
634629,2021-04-03,2021,Houston Astros,Oakland Athletics,9,1,9,Oakland Coliseum
634654,2021-04-03,2021,St. Louis Cardinals,Cincinnati Reds,6,9,9,Great American Ball Park
634596,2021-04-03,2021,Tampa Bay Rays,Miami Marlins,7,12,9,loanDepot park
634575,2021-04-03,2021,Minnesota Twins,Milwaukee Brewers,2,0,9,American Family Field
634633,2021-04-03,2021,Los Angeles Dodgers,Colorado Rockies,6,5,9,Coors Field
634623,2021-04-03,2021,Arizona Diamondbacks,San Diego Padres,0,7,9,Petco Park
634646,2021-04-03,2021,Chicago White Sox,Los Angeles Angels,3,5,9,Angel Stadium
634639,2021-04-03,2021,San Francisco Giants,Seattle Mariners,0,4,9,T-Mobile Park
634617,2021-04-04,2021,Atlanta Braves,Philadelphia Phillies,1,2,9,Citizens Bank Park
634607,2021-04-04,2021,Toronto Blue Jays,New York Yankees,3,1,9,Yankee Stadium
634610,2021-04-04,2021,Baltimore Orioles,Boston Red Sox,11,3,9,Fenway Park
634611,2021-04-04,2021,Cleveland Indians,Detroit Tigers,9,3,9,Comerica Park
634560,2021-04-04,2021,St. Louis Cardinals,Cincinnati Reds,1,12,9,Great American Ball Park
634593,2021-04-04,2021,Texas Rangers,Kansas City Royals,7,3,9,Kauffman Stadium
634597,2021-04-04,2021,Minnesota Twins,Milwaukee Brewers,8,2,9,American Family Field
634613,2021-04-04,2021,Pittsburgh Pirates,Chicago Cubs,3,4,9,Wrigley Field
634557,2021-04-04,2021,Los Angeles Dodgers,Colorado Rockies,4,2,9,Coors Field
634651,2021-04-04,2021,Houston Astros,Oakland Athletics,9,2,9,Oakland Coliseum
634572,2021-04-04,2021,Arizona Diamondbacks,San Diego Padres,3,1,9,Petco Park
634637,2021-04-04,2021,Chicago White Sox,Los Angeles Angels,4,7,9,Angel Stadium
634588,2021-04-05,2021,Minnesota Twins,Detroit Tigers,15,6,9,Comerica Park
634612,2021-04-05,2021,Toronto Blue Jays,Texas Rangers,6,2,9,Globe Life Field
634616,2021-04-05,2021,Kansas City Royals,Cleveland Indians,3,0,9,Progressive Field
634587,2021-04-05,2021,Baltimore Orioles,New York Yankees,0,7,9,Yankee Stadium
634558,2021-04-05,2021,Pittsburgh Pirates,Cincinnati Reds,3,5,9,Great American Ball Park
634562,2021-04-05,2021,St. Louis Cardinals,Miami Marlins,4,1,9,loanDepot park
634606,2021-04-05,2021,New York Mets,Philadelphia Phillies,3,5,9,Citizens Bank Park
634601,2021-04-05,2021,Tampa Bay Rays,Boston Red Sox,2,11,9,Fenway Park
634566,2021-04-05,2021,Milwaukee Brewers,Chicago Cubs,3,5,9,Wrigley Field
634552,2021-04-05,2021,Houston Astros,Los Angeles Angels,6,7,9,Angel Stadium
634600,2021-04-05,2021,Los Angeles Dodgers,Oakland Athletics,10,3,9,Oakland Coliseum
634591,2021-04-05,2021,San Francisco Giants,San Diego Padres,3,2,9,Petco Park
634551,2021-04-05,2021,Chicago White Sox,Seattle Mariners,6,0,9,T-Mobile Park
634603,2021-04-06,2021,Minnesota Twins,Detroit Tigers,3,4,10,Comerica Park
634624,2021-04-06,2021,Atlanta Braves,Washington Nationals,5,6,9,Nationals Park
634586,2021-04-06,2021,Houston Astros,Los Angeles Angels,4,2,9,Angel Stadium
634599,2021-04-06,2021,Baltimore Orioles,New York Yankees,2,7,9,Yankee Stadium
634530,2021-04-06,2021,Pittsburgh Pirates,Cincinnati Reds,1,14,9,Great American Ball Park
634594,2021-04-06,2021,St. Louis Cardinals,Miami Marlins,4,2,9,loanDepot park
634608,2021-04-06,2021,New York Mets,Philadelphia Phillies,8,4,9,Citizens Bank Park
634590,2021-04-06,2021,Tampa Bay Rays,Boston Red Sox,5,6,12,Fenway Park
634559,2021-04-06,2021,Milwaukee Brewers,Chicago Cubs,4,0,9,Wrigley Field
634635,2021-04-06,2021,Toronto Blue Jays,Texas Rangers,4,7,9,Globe Life Field
634619,2021-04-06,2021,Arizona Diamondbacks,Colorado Rockies,10,8,13,Coors Field
634628,2021-04-06,2021,Los Angeles Dodgers,Oakland Athletics,5,1,9,Oakland Coliseum
634529,2021-04-06,2021,San Francisco Giants,San Diego Padres,1,3,9,Petco Park
634609,2021-04-06,2021,Chicago White Sox,Seattle Mariners,10,4,9,T-Mobile Park
634527,2021-04-07,2021,Atlanta Braves,Washington Nationals,7,6,7,Nationals Park
634595,2021-04-07,2021,Atlanta Braves,Washington Nationals,2,0,7,Nationals Park
634570,2021-04-07,2021,Pittsburgh Pirates,Cincinnati Reds,4,11,9,Great American Ball Park
634589,2021-04-07,2021,Kansas City Royals,Cleveland Indians,2,4,9,Progressive Field
634641,2021-04-07,2021,Tampa Bay Rays,Boston Red Sox,2,9,9,Fenway Park
634598,2021-04-07,2021,Minnesota Twins,Detroit Tigers,3,2,9,Comerica Park
634583,2021-04-07,2021,Toronto Blue Jays,Texas Rangers,1,2,9,Globe Life Field
634549,2021-04-07,2021,Milwaukee Brewers,Chicago Cubs,4,2,10,Wrigley Field
634567,2021-04-07,2021,Los Angeles Dodgers,Oakland Athletics,3,4,10,Oakland Coliseum
634626,2021-04-07,2021,New York Mets,Philadelphia Phillies,2,8,9,Citizens Bank Park
634563,2021-04-07,2021,San Francisco Giants,San Diego Padres,3,2,10,Petco Park
634592,2021-04-07,2021,Chicago White Sox,Seattle Mariners,4,8,9,T-Mobile Park
634585,2021-04-07,2021,St. Louis Cardinals,Miami Marlins,7,0,9,loanDepot park
634539,2021-04-07,2021,Baltimore Orioles,New York Yankees,4,3,11,Yankee Stadium
634542,2021-04-07,2021,Arizona Diamondbacks,Colorado Rockies,0,8,9,Coors Field
634584,2021-04-08,2021,Miami Marlins,New York Mets,2,3,9,Citi Field
634555,2021-04-08,2021,Chicago Cubs,Pittsburgh Pirates,4,2,9,PNC Park
634544,2021-04-08,2021,Boston Red Sox,Baltimore Orioles,7,3,9,Oriole Park at Camden Yards
634564,2021-04-08,2021,Arizona Diamondbacks,Colorado Rockies,3,7,9,Coors Field
634550,2021-04-08,2021,Seattle Mariners,Minnesota Twins,2,10,9,Target Field
634565,2021-04-08,2021,Kansas City Royals,Chicago White Sox,0,6,9,Guaranteed Rate Field
634568,2021-04-08,2021,Milwaukee Brewers,St. Louis Cardinals,1,3,9,Busch Stadium
634545,2021-04-08,2021,Los Angeles Angels,Toronto Blue Jays,7,5,11,TD Ballpark
634546,2021-04-08,2021,Oakland Athletics,Houston Astros,2,6,9,Minute Maid Park
634499,2021-04-09,2021,New York Yankees,Tampa Bay Rays,5,10,9,Tropicana Field
634533,2021-04-09,2021,Washington Nationals,Los Angeles Dodgers,0,1,9,Dodger Stadium
634494,2021-04-09,2021,Colorado Rockies,San Francisco Giants,1,3,9,Oracle Park
634512,2021-04-09,2021,Los Angeles Angels,Toronto Blue Jays,7,1,9,TD Ballpark
634505,2021-04-09,2021,Detroit Tigers,Cleveland Indians,1,4,9,Progressive Field
634534,2021-04-09,2021,Philadelphia Phillies,Atlanta Braves,1,8,9,Truist Park
634478,2021-04-09,2021,San Diego Padres,Texas Rangers,3,0,9,Globe Life Field
634537,2021-04-09,2021,Oakland Athletics,Houston Astros,6,2,9,Minute Maid Park
634540,2021-04-09,2021,Cincinnati Reds,Arizona Diamondbacks,6,5,10,Chase Field
632201,2021-04-10,2021,Miami Marlins,New York Mets,3,0,9,Citi Field
632217,2021-04-10,2021,New York Yankees,Tampa Bay Rays,0,4,9,Tropicana Field
632205,2021-04-10,2021,Seattle Mariners,Minnesota Twins,4,3,10,Target Field
632222,2021-04-10,2021,Milwaukee Brewers,St. Louis Cardinals,9,5,9,Busch Stadium
632202,2021-04-10,2021,Oakland Athletics,Houston Astros,7,3,9,Minute Maid Park
632169,2021-04-10,2021,Colorado Rockies,San Francisco Giants,3,4,9,Oracle Park
632218,2021-04-10,2021,Detroit Tigers,Cleveland Indians,3,11,9,Progressive Field
632195,2021-04-10,2021,Chicago Cubs,Pittsburgh Pirates,2,8,9,PNC Park
634491,2021-04-10,2021,Boston Red Sox,Baltimore Orioles,6,4,10,Oriole Park at Camden Yards
632193,2021-04-10,2021,San Diego Padres,Texas Rangers,7,4,9,Globe Life Field
632227,2021-04-10,2021,Los Angeles Angels,Toronto Blue Jays,1,15,9,TD Ballpark
634524,2021-04-10,2021,Philadelphia Phillies,Atlanta Braves,4,5,9,Truist Park
634484,2021-04-10,2021,Cincinnati Reds,Arizona Diamondbacks,3,8,9,Chase Field
632191,2021-04-10,2021,Washington Nationals,Los Angeles Dodgers,5,9,9,Dodger Stadium
632200,2021-04-11,2021,Boston Red Sox,Baltimore Orioles,14,9,9,Oriole Park at Camden Yards
632225,2021-04-11,2021,Chicago Cubs,Pittsburgh Pirates,1,7,9,PNC Park
632228,2021-04-11,2021,Detroit Tigers,Cleveland Indians,2,5,9,Progressive Field
632232,2021-04-11,2021,New York Yankees,Tampa Bay Rays,8,4,10,Tropicana Field
